Year,MasterGameID,GameName,EligiblePercentStandardGame,AdjustedPercentCounterPick,DateAdjustedHypeFactor,AverageDraftPosition,TotalBidAmount,BidPercentile,CriticScore
2020,fc54f0c4-f123-47ce-8a65-9b13a07c0202,Black Mesa,0.006756756756756757,0,0.6824324324324325,,43,78.23871906841339,85.8182
2020,fce27d73-2acc-4e1b-9415-5de7863b5f47,Tactical Breach Wizards,0.011834319526627219,0,1.195266272189349,,47,78.89374090247452,70
2020,fd19367e-03b3-4feb-a60e-5a6786c02e91,Crysis Remastered,0.0449438202247191,0,3.460674157303371,24,3,64.91994177583697,66.6154
2020,fd537cea-a05e-474e-b4cf-0699bfbfbff1,Panzer Paladin,0.01282051282051282,0,1.294871794871795,,33,76.49199417758369,79.5625
2020,fd612258-6ed2-4c1b-87ed-2dda42291e1a,FIFA 21,0.266304347826087,0.035326086956521736,19.19521739130435,28.92,350,91.55749636098982,72.8125
2020,fd7f4c21-51c4-4cd9-96a0-8e6dd357e417,"Rainbow Billy: The Curse of the Leviathan ",0.0029585798816568047,0.0009861932938856016,0.2455621301775148,18,1,62.73653566229985,70
2020,fdbcd5fd-9289-4bbb-b162-e5ca8c5d54ee,Deltarune,0.016765285996055226,0.0029585798816568047,1.1090881505082688,34.84615384615385,8,68.26783114992722,70
2020,fde52c06-881a-42e7-8f12-3c41f62dda86,Stronghold: Warlords,0.006903353057199211,0,0.5039447731755424,28,54,79.91266375545851,70
2020,fe1442c4-4f77-4b53-bb73-67bc80608942,Deep Rock Galactic,0.008875739644970414,0.0019723865877712033,0.6146449704142012,31.75,32,76.41921397379913,85.1579
2020,fe1de07e-0eab-4c01-be12-a2a474d4fea3,Tenderfoot Tactics,0.0009861932938856016,0,0.09960552268244577,,10,69.94177583697234,
2020,fe239aa4-0c8b-4f38-90e6-dfc37f1c678d,I Am Dead,0.03550295857988166,0,2.272189349112426,37,250,89.59243085880641,82.7222
2020,fe668f68-4b92-4068-9b87-9d3211eb4a59,Chicken Police,0.0019723865877712033,0,0.19921104536489154,,2,64.04657933042213,81.5000
2020,fefac39f-9fce-40b0-a6d2-b2faf8a75d0e,Command & Conquer Remastered Collection,0.20224719101123595,0.02247191011235955,11.81123595505618,42.6,130,85.29839883551674,84.7568
2020,ff015a56-5645-488b-a32d-ef69d5fddde1,OMORI,0.03747534516765286,0.0009861932938856016,1.4990138067061143,61,387,91.92139737991266,
2020,ff3f9b7c-70a8-4129-a193-0a16e4feea74,Industries of Titan,0.006756756756756757,0,0.6824324324324325,,40,77.65647743813682,70
2020,ff652b22-57e9-4411-9dfb-ebaaec5dc472,Predator: Hunting Grounds,0.09270216962524655,0.028599605522682446,6.262744651797906,33.44230769230769,155,87.19068413391557,57.0417
2020,ff7e7e8a-896c-458e-8364-1e9dc1d8495d,Bendy and the Dark Revival,0.01282051282051282,0.004930966469428008,0.8694638694638693,33.18181818181818,17,72.70742358078603,70
2020,ff96596d-4f80-4498-a7b0-e149da4d1b49,Beautiful Desolation,0.0029585798816568047,0,0.29881656804733725,,17,72.70742358078603,78.7500
2020,ffa3eca1-1812-478c-8d00-026de76a7272,Deathloop,0.1804733727810651,0.01873767258382643,11.911242603550296,35,4149,99.2721979621543,70
2020,ffdea12c-1d17-4ee3-8b64-adf70294be90,Gloomwood,0.0009861932938856016,0,0.09960552268244577,,34,76.92867540029113,70
2021,001f1a08-4398-42b9-a0de-8e2391135deb,DNF Duel,0.0014566642388929353,0,0.059237679048312696,60.333333333333336,2,68.37140019860973,
2021,0046046b-e7d7-4cf4-9043-107d26bbab81,No More Heroes 3,0.6212232866617539,0.13523131672597866,44.69989259639508,29.045368620037806,2942,98.60973187686197,76.0846
2021,007fddab-529f-43d3-a863-ba3570be0926,FIFA 22,0.16901408450704225,0.03333333333333333,11.372233400402413,33.714285714285715,333,91.50943396226415,76.8507
2021,009e75bf-a578-4f82-887a-79eea96d9e97,Hollow Knight: Silksong,0.8324836125273124,0.0568678915135608,75.9458734235443,9.771929824561404,683,94.19066534260179,
2021,0218aba0-71b9-4f59-a4ba-2be14906c4b3,Sable,0.41197954711468227,0.04609929078014184,28.260652544436333,32.40277777777778,3290,98.85799404170804,74.7660
2021,023b25b5-91df-408b-b5d1-bc21b77c81ec,NHL 22,0.08683473389355742,0,4.645658263305322,47.5,99,87.09036742800397,71.4000
2021,028cb635-36f3-4638-9c9d-75beee32c54b,Midnight Ghost Hunt,0.0007283321194464676,0,0.06263656227239621,15,0,63.60476663356505,
2021,032072a5-4d25-4390-9888-2abe53a96c45,Monster Hunter Rise,0.9772382397572079,0.03881987577639751,89.53763906504156,9.376856919468334,992,95.77954319761669,88.0357
2021,0331e45d-8954-488a-96e3-b1444553078d,Scarlet Nexus,0.3273809523809524,0.09545454545454546,21.294393455706306,35.95530726256983,1846,97.4180734856008,79.5000
2021,0369c992-4b75-498e-aab4-efe991b6e4ef,Warhammer Age of Sigmar: Storm Ground,0.008961911874533234,0.3333333333333333,0.5621562903116301,38.27272727272727,13,76.66335650446872,67.3000
2021,037e8615-44c8-449e-a649-bf544e45677d,RPG Time: The Legend of Wright,0.0021849963583394027,0,0.09832483612527312,56,6,72.49255213505461,
2021,03c9b653-98d9-4167-b25e-866320ae5c5a,Rhythm of the Universe: Ionia,0.0007304601899196494,0,0.07377647918188458,,5,71.49950347567031,
2021,041f58bf-64d5-4f92-8764-54e36a7ce778,Ninja Gaiden: Master Collection,0.16810344827586207,0,13.40625,21.25,209,89.67229394240317,71.6769
2021,04355d4f-4d11-4e87-b1fe-b9df6cbcc8a2,Project 007 (IO Interactive),0.0007283321194464676,0,0.042243262927895125,43,1,67.08043694141013,
2021,0466531d-d21b-4b31-a5ee-1e1a62f02510,Disjunction,0.0031397174254317113,0,0.2590266875981162,18.5,1,67.08043694141013,68.9545
2021,0485732a-cd5a-49ab-bf60-1f7e89012d54,Dying Light 2: Stay Human,0.3685360524399126,0.2075098814229249,25.97892147853689,30.50778816199377,4605,99.30486593843098,70
2021,04de4731-436e-4aea-9cd5-2f9b9dd1bb8b,N1RV Ann-A: Cyberpunk Bartender Action,0.031318281136198105,0.2558139534883721,1.859087966334871,41.638888888888886,204,89.57298907646475,
2021,05359292-9a97-4941-9b48-2e9f0475854b,Untitled Open World Star Wars Game (Ubisoft Massive),0.0014566642388929353,0,0.09541150764748726,35.5,10,75.22343594836147,
2021,053f9a44-e788-441d-9d35-8a431bc75d0a,Distant Worlds 2,0.0021849963583394027,0,0.22068463219227966,,39,83.36643495531281,70
2021,055f1fd7-13a3-48cc-85e7-e67f24371b83,Kraken Academy!!,0.0014705882352941176,0,0.14852941176470588,,4,69.81132075471697,
2021,05d44ef5-d265-4fb4-941c-a2d4454d856d,Icarus,0.02112163146394756,0.034482758620689655,1.584122359796067,26,168,89.02681231380338,
2021,06be79c2-34ac-423d-a5bb-bee73408fee0,Crankin's Time Travel Adventure,0.0014566642388929353,0,0.14129643117261473,4,0,63.60476663356505,
2021,06edf003-c809-4acb-92d9-89909cc18fcf,Unannounced 3D Mario,0.014470677837014471,0.42105263157894735,0.9130997715156132,37.9,92,86.89175769612712,
2021,073a0efe-66f8-435d-9fa6-36788362e18b,Open Roads,0.06554989075018208,0.18888888888888888,4.290538303648281,35.54545454545455,554,93.49553128103277,70
2021,07e374eb-0cd3-46fa-8783-30dd30639578,Five Nights at Freddy's: Security Breach,0.09905316824471959,0.15441176470588236,6.448361252731245,35.9,655,94.09136047666335,
2021,0806c1a8-641c-4c1d-9edf-5d893db8beb8,Sea of Solitude: The Director’s Cut,0.005376344086021506,0,-0.0913978494623656,118,0,63.60476663356505,61.8000
2021,08c3d076-5368-4f49-895d-8795fe43fa1a,Potion Craft: Alchemist Simulator,0.030864197530864196,0,1.265432098765432,60,11,75.81926514399206,70
2021,09cc7746-b8ab-4542-bb62-7db14808ec4a,Dustborn,0.0065549890750182084,0.3333333333333333,0.40804806991988346,38.75,27,81.03277060575968,
2021,0a360e0a-3fec-4d63-acd1-ba77f560f832,Bravely Default II,0.8548009367681498,0.10228310502283106,70.70833832579925,18.280930232558138,993,95.8291956305859,77.6528
2021,0a75d245-22e0-41d0-9af7-0499d0c84eae,The Addams Family: Mansion Mayhem,0.0007304601899196494,0,0.07377647918188458,,2,68.37140019860973,
2021,0b38340c-884c-4980-9d75-87c806e60f83,Chicory: A Colorful Tale,0.041728763040238454,0,2.178241430700447,48.8,310,91.11221449851043,87.4231
2021,0c3e7aa5-1b17-4030-b020-7684384d2d4f,The Big Con,0.004418262150220913,0,0.4462444771723122,,36,82.82025819265144,73.6667
2021,0c40a7bc-1e31-43f4-a5a4-823ab3fc263a,Gran Turismo 7,0.3029861616897305,0.25,24.775378762798482,19.229338842975206,767,94.93545183714002,70
2021,0c912ca4-104e-4a1e-865a-e7aaf20587e8,The Artful Escape,0.10882352941176471,0.0472972972972973,6.428750000000001,41.925,815,95.03475670307846,79.8298
2021,0d146ad0-b027-494e-935b-0d6e14ad1e6b,Disco Elysium: The Final Cut,0.8852459016393442,0.018518518518518517,79.00221533008418,11.756756756756756,203,89.52333664349553,89.0435
2021,0d36cbd7-213c-4c47-8ab9-397cda2db58e,Wasteland 3: The Battle of Steeltown,0.005714285714285714,0.25,0.39714285714285713,31.5,3,69.41410129096326,75.8750
2021,0d412f63-72a5-4c4f-8307-0a84bc5ce0f0,Garden Story,0.036845983787767135,0.18,2.2079247208208153,41.07692307692308,199,89.47368421052632,73.6667
2021,0dd701e5-de59-46b9-b817-db605b04bb29,Spirit Lucky's Big Adventure,0.0007451564828614009,0,0.07526080476900149,,1,67.08043694141013,30.0000
2021,0e3c52d7-78b2-489a-abf5-b2a6acce2c77,Solar Ash,0.6933721777130372,0.023109243697478993,49.58911143481428,29.48125,4189,99.20556107249256,
2021,0e719ea0-9c8f-476a-8daa-0b86e9e536ad,Dead Static Drive,0.0021849963583394027,0,0.22068463219227966,,9,74.32969215491559,
2021,0eaa5dd6-dce0-4dba-aa59-865f7a4995cc,Wrestledunk Sports,0.0014738393515106854,0,0.13854089904200442,7,0,63.60476663356505,
2021,0edf0864-d109-458e-b67c-90362a87f71b,Weaving Tides,0.0014858841010401188,0,0.150074294205052,,1,67.08043694141013,80.0000
2021,0f3177ea-2dc5-42c3-9af6-3d09b497432f,Regiments,0.0007283321194464676,0,0.042243262927895125,43,0,63.60476663356505,
2021,0f56e264-ec7a-49aa-8224-8d878905cbf9,Webbed,0.000731528895391368,0,0.07388441843452817,,3,69.41410129096326,76.6667
2021,0f6ea37c-36a1-467e-afcd-702a71146e1c,"The Witcher: Monster Slayer ",0.0009191176470588235,0,0.06801470588235294,27,0,63.60476663356505,
2021,0fcedbe1-7569-4ff5-84d7-a08b5baee09d,A Juggler's Tale,0.006564551422319475,0.2222222222222222,0.4078227571115974,38.875,12,76.31578947368422,71.8571
2021,101d5c59-1df4-46b5-a3b5-c07ceeac8139,Starmancer,0.024691358024691357,0,1.2098765432098766,52,15,77.70605759682225,
2021,1044a01e-2a39-40b9-b1d3-0a05c20adad7,Despot's Game,0.012345679012345678,0,1.2469135802469136,,3,69.41410129096326,
2021,1049be70-27ff-475a-94ba-b59133f1a731,Fatal Frame: Maiden of Black Water,0.02072538860103627,0,2.093264248704663,,17,78.30188679245283,
2021,107d9bff-8245-4f20-b94f-bf5f1daefe53,Speed Limit,0.0007974481658692185,0,0.08054226475279107,,6,72.49255213505461,76.1667
2021,1139e74b-4f82-411e-8b33-93cf268fec4f,Teardown,0.018518518518518517,0.3333333333333333,1.472222222222222,21.5,5,71.49950347567031,
2021,1170866e-5aab-4db0-bfb5-09de1a4d544d,Mount & Blade II: Bannerlord,0.043209876543209874,0,2.653086419753086,39.6,21,79.493545183714,70
2021,119a77e8-f4b6-4173-8279-94b8c09ae714,Turnip Boy Commits Tax Evasion,0.09412650602409639,0.136,5.9378137550200805,37.916666666666664,283,90.66534260178749,73.3571
2021,11aca21b-2cba-48d4-bc0f-ef35512a7d9a,Backbone,0.06259314456035768,0.05952380952380952,4.122514003802868,35.13793103448276,367,91.85700099304866,73.5714
2021,1203adc0-d777-4e8d-95cc-e241a9c3cd41,Rumored Metal Gear Solid Remake (Bluepoint),0.024469820554649267,0.26666666666666666,1.5511147362697117,37.611111111111114,105,87.43793445878848,
2021,12323b7f-5018-4c28-9140-def4d4a8d61a,Dead Island 2,0.003641660597232338,0.6,0.2427773731488225,34.333333333333336,6,72.49255213505461,
2021,12935724-c6c5-4f51-9d17-8cb35ee1b09d,Subway Midnight,0.0021849963583394027,0,0.22068463219227966,,5,71.49950347567031,
2021,12b41cf4-030c-4971-a40e-3b901cde010f,PixelJunk Raiders,0.0030864197530864196,0,0.2623456790123457,16,5,71.49950347567031,56.6250
2021,12c05255-5f14-43c0-9cf2-ee0f41236696,FAITH: The Unholy Trinity,0.0027434842249657062,0,0.27709190672153633,,25,80.58589870903674,
2021,136dfc6a-c954-49d0-b079-b0899a2608b5,Atomic Heart,0.04442825928623452,0.09836065573770492,2.8010959664273574,37.95238095238095,386,92.10526315789474,
2021,13e0515d-a136-4cf2-af77-fa714cc337fb,New Bioshock Game (Unannounced),0.002284843869002285,1,0.13571972581873573,41.6,4,69.81132075471697,
2021,145f3306-fef8-4bdd-8fe3-4aee2a0bdc07,Storyteller,0.0014566642388929353,0,0.14712308812818647,,6,72.49255213505461,
2021,14d62f94-28fa-4a2a-a8ba-ebaaf67bc65e,Protodroid Delta,0.0007283321194464676,0,0.07356154406409324,,20,79.24528301886792,
2021,1510ddae-f53f-4718-8938-06e244793c09,Griftlands,0.05,0,2.5100000000000002,50.8,21,79.493545183714,86.8000
2021,157b20f1-491d-4783-87fc-3da0a19f5a79,Battlefield 2042,0.7501820830298617,0.05631067961165048,54.56931974687623,28.258566978193148,8347,99.6524329692155,
2021,1605406b-cf9b-4d3b-8998-cbdc263634c0,Sports Story,0.14056809905316825,0.16580310880829016,9.20868497853203,35.48951048951049,458,92.75074478649454,
2021,16c0927a-f611-4470-9ba3-7dd33360bff5,Phoenix Wright: Ace Attorney 7,0.008377760853008377,0.09090909090909091,0.5009900990099009,41.2,42,83.6146971201589,
2021,16c72db4-e44a-425c-8da1-490f3c319f7f,Kena: Bridge of Spirits,0.9620160701241782,0.07896735003796507,79.67040186557908,18.183917878528657,2522,98.21251241310824,80.5833
2021,178a9c28-eb0a-48da-8e17-0baf91d88197,Vampire: The Masquerade – Bloodlines 2,0.14566642388929352,0.855,9.631446910551446,34.880116959064324,735,94.68718967229394,70
2021,178f0306-d022-461d-8f9b-9e9f0872fc4f,Evil Genius 2: World Domination,0.15238817285822592,0.04975124378109453,10.210007581501136,34,732,94.5382323733863,77.0541
2021,181f7515-e985-4b03-895d-97c8a7ed1961,CrossfireX,0.021143304620203602,0.25925925925925924,1.0366247008635938,48.285714285714285,44,83.81330685203575,
2021,1928cd2e-d0a8-416e-8f16-2512fde3a82a,Black Book,0.01032448377581121,0.07142857142857142,0.6731563421828909,35.8,42,83.6146971201589,80.8667
2021,19aa675d-0197-4ff4-8bd4-c7315146a35b,Monster Hunter Stories 2: Wings of Ruin,0.4996299037749815,0.04888888888888889,35.001383973278436,30.945378151260503,2972,98.65938430983118,81.0694
2021,1a04961d-ca70-4745-b666-5117b1916b7a,Game Builder Garage,0.07675111773472429,0.009708737864077669,5.9290238450074515,23.75,879,95.38232373386296,76.7188
2021,1bb64fe2-0ed3-44a0-b761-e38c2762de3e,Final Fantasy Pixel Remaster,0.004273504273504274,0,0.43162393162393164,,15,77.70605759682225,77.5556
2021,1bc02877-a443-44e8-bb37-d14624737669,Digimon Survive,0.05826656955571741,0.6625,3.409930708219462,42.477064220183486,275,90.56603773584905,70
2021,1be4fd52-c748-40fa-86b1-a3f3539e3a04,Die by the Blade,0.0007283321194464676,0,0.018936635105608158,75,0,63.60476663356505,70
2021,1c50d917-74a9-45d5-959a-3e2b3ae28619,Bear and Breakfast,0.009468317552804079,0.38461538461538464,0.5570526826899733,42.166666666666664,32,82.27408142999008,70
2021,1ce24724-d7e4-4a62-8371-41ab37aa5f76,The Legend of Zelda: Skyward Sword HD,0.688034188034188,0.037267080745341616,51.47355769230769,26.1875,2850,98.46077457795433,81.9851
2021,1d82614c-be3d-49f2-b09f-f45c3d077601,Omno,0.011078286558345642,0,0.6868537666174298,39,63,85.15392254220457,79.9500
2021,1dadd9d9-7949-4c6e-852a-fb793d201a6b,Dynasty Warriors 9 Empires,0.005401234567901234,0.5714285714285714,0.34365354938271603,37.375,11,75.81926514399206,70
2021,1e40c4fd-b546-4b15-a332-cfc170645653,Total War: Three Kingdoms - Fates Divided,0.0029411764705882353,0,0.29705882352941176,,2,68.37140019860973,76.6667
2021,1ec41b93-079a-44d4-8ba5-d002645c366b,Unpacking,0.03058994901675164,0.023809523809523808,2.0393299344501092,34.333333333333336,133,88.18272095332671,
2021,1ee05e1c-9518-4b38-9d30-e852130c4f9c,Skull & Bones,0.013838310269482883,0.5263157894736842,0.9910866021572503,29.38095238095238,60,84.95531281032771,70
2021,1eefb3a6-a1d4-4a85-9bd7-73efd1f51281,Small Saga,0.0007283321194464676,0,0.0495265841223598,33,0,63.60476663356505,
2021,1f3e9787-3ea0-4fea-8556-08fd5e8aa60a,To The Rescue!,0.0007283321194464676,0,0.07356154406409324,,25,80.58589870903674,
2021,1fc46f4b-445d-43ef-b61b-3eccfd994b36,SkateBIRD,0.13103953147877012,0.1564245810055866,7.9178709844113335,40.576470588235296,703,94.43892750744787,57.8519
2021,2018b69d-8b34-4e38-9797-876e7c17a0e6,The Climb 2,0.0007698229407236335,0,0.07775211701308699,,1,67.08043694141013,76.4286
2021,204b188a-6a9b-4e1a-b3bd-d98c6c9a776c,Final Fantasy IV Pixel Remaster,0.02127659574468085,0.2,1.7340425531914894,19.5,27,81.03277060575968,87.5000
2021,208b0c98-15fb-4bb2-a391-373cb4e44a25,Sail Forth,0.0007283321194464676,0,0.07356154406409324,,1,67.08043694141013,
2021,209b7bba-e569-4df3-8afa-395f89887bad,Doom 3: VR Edition,0.0038402457757296467,0,0.3878648233486943,,66,85.45183714001986,72.8182
2021,2110fdde-6070-4cbf-a041-033136c9ef9a,Button City,0.0022123893805309734,0,0.2234513274336283,,4,69.81132075471697,67.4706
2021,2138c594-b484-42e4-8b46-bd6d903d9b1d,Mario Kart 9 (Unannounced),0.055597867479055596,0.2328767123287671,3.70692738170138,34.32608695652174,317,91.21151936444886,
2021,21b752f6-d55a-40fc-a329-297c77782682,Biomutant,0.5142002989536621,0.09011627906976744,34.99662738205226,32.93969849246231,3965,99.10625620655412,67.2864
2021,223bd794-8684-4345-84c9-b088dc7a4896,Clive 'N' Wrench,0.0007283321194464676,0,0.02658412235979607,64.5,0,63.60476663356505,
2021,229ff07c-62f6-46d6-9d5a-3af0be2bae99,Wonhon: A Vengeful Spirit,0.0014792899408284023,0,0.09985207100591716,33.5,1,67.08043694141013,
2021,22be2780-9bdc-4953-8321-d7a9779b74d6,Pikmin 4 (Unannounced),0.006854531607006854,0.6666666666666666,0.4044173648134044,42,10,75.22343594836147,
2021,22cc9330-e921-48e5-8888-c0ede4bf9d13,A Space for the Unbound,0.0007283321194464676,0,0.07356154406409324,,1,67.08043694141013,70
2021,22e85384-f8d1-47ab-8869-6f1302f187ff,Rocksmith+,0.0029133284777858705,0,0.29424617625637295,,21,79.493545183714,70
2021,22fc39d6-bf91-4561-b287-26ef21f45230,Fisti-Fluffs,0.01095690284879474,0.13333333333333333,0.6779583637691745,39.125,24,80.18867924528303,
2021,2321a0d8-6c7c-4ecd-9e93-a701ef8e9678,I Was a Teenage Exocolonist,0.0007283321194464676,0,0.056081573197378005,24,7,73.28699106256207,
2021,235c31e3-8915-4767-bdda-779770e11bcd,New Pokémon Snap,0.8437265214124718,0.22796081923419412,66.15696193732732,22.58956692913386,3982,99.15590863952333,79.5455
2021,23e4dee5-dfe2-4b38-b717-7b8ffcb59138,Grow: Song of the Evertree,0.0014566642388929353,0,0.14712308812818647,,1,67.08043694141013,
2021,23e769f1-9712-4d32-854f-0a6ba724e157,Mario Golf: Super Rush,0.7771173848439822,0.0076481835564053535,63.81813983374161,18.87837837837838,18085,99.90069513406156,71.4154
2021,23f16709-0582-4b8e-9759-eb1ea1ab0ae6,Naraka: Bladepoint,0.008843036109064112,0.08333333333333333,0.6588061901252764,26.5,20,79.24528301886792,73.5000
2021,256d3aae-f234-4ac4-904c-b7a672c0db38,NEEDY GIRL OVERDOSE,0.0014566642388929353,0,0.14712308812818647,,1,67.08043694141013,
2021,267398af-c52d-470f-9e89-35a6f515cf28,Streets of Rage 4: Mr. X Nightmare,0.007052186177715092,0,0.7122708039492243,,42,83.6146971201589,88.0000
2021,26a3259c-4ef0-4b4f-b56a-fd447ef9ce08,Path of Exile II,0.0013717421124828531,0,0.01783264746227709,88,8,73.98212512413107,70
2021,26c45a21-4d4f-4f78-828c-c5befce27843,We Were Here Forever,0.0007283321194464676,0,0.07356154406409324,,2,68.37140019860973,70
2021,26c5f178-7489-4769-aa25-a5be93f080ce,WRATH: Aeon of Ruin,0.043209876543209874,0,1.5771604938271604,64.5,18,78.69910625620656,70
2021,2712e244-bbaa-475b-8ca7-3fa9c4627e81,Roller Champions,0.004516711833785004,0.2,0.2822944896115628,38.5,10,75.22343594836147,
2021,27270ea0-f168-493a-a8df-18a9de960c09,Mind Scanners,0.002242152466367713,0,0.226457399103139,,10,75.22343594836147,77.2500
2021,27357d95-21d3-486a-a5a4-829824ba7f20,Samurai Warriors 5,0.2151394422310757,0,15.920318725099602,27,298,90.91360476663357,77.9762
2021,279d8b5b-eee3-4637-a65d-440556080a40,King's Bounty II,0.028739867354458364,0.02564102564102564,2.023286661753869,30.6,160,88.82820258192652,67.0513
2021,27abbaa5-f465-40d2-bf7c-3b4ce85ef5fc,Maquette,0.12345679012345678,0.0375,7.741074407741074,38.2972972972973,916,95.58093346573982,72.1212
2021,287cc251-679c-4051-8373-faa556028f92,Vampire: The Masquerade - Bloodhunt,0.020833333333333332,0,2.1041666666666665,,31,81.92651439920556,
2021,28abe4a8-6c77-4c1d-a296-1e418a975115,Animal Crossing: New Horizons - Happy Home Paradise,0.03155006858710562,0,3.186556927297668,,301,91.01290963257199,
2021,28c2d48c-0a3d-4d6b-b84a-a6be346666a9,12 Minutes,0.8422991893883567,0.0752405949256343,65.48047953357113,23.259833134684147,2985,98.75868917576962,75.0725
2021,28e2cb97-8968-47a4-bd54-f227086f0cfc,Black Myth: Wukong,0.00873998543335761,0.9166666666666666,0.5588735129885894,37.05555555555556,112,87.58689175769612,70
2021,296d91de-dfd6-41b4-bb2d-58180c36c7e8,"Warhammer 40,000: Darktide",0.18790968681718864,0.22868217054263565,13.291029103890208,30.269058295964125,1306,96.82224428997021,70
2021,2976345d-c04b-4a79-a1a1-491b8b234036,Puzzle Quest 3,0.006944444444444444,0,0.6041666666666666,14,0,63.60476663356505,70
2021,29b9c140-1edb-4711-85f5-8514a08d1aae,Sword of the Necromancer,0.012558869701726845,0.125,0.8326530612244898,34.7,25,80.58589870903674,64.1250
2021,29e1e64e-a9c5-4dd2-ae87-250bbff08cfe,Cuphead: The Delicious Last Course,0.7031463748290013,0.06031128404669261,56.98954071147699,19.95067264573991,1075,95.92850049652434,
2021,2a2986f2-0829-4ca9-8b87-2029ba8db927,Lost Judgment,0.5336749633967789,0,47.42591508052709,12.133333333333333,8168,99.60278053624627,84.1857
2021,2ad9ccf9-f9de-471f-b755-934bffa79c98,Hot Pot For One,0.0014903129657228018,0,0.12518628912071536,17,0,63.60476663356505,
2021,2b06791c-83da-4c3a-b3ec-6d0c58a52f31,Saturnalia,0.0014566642388929353,0,0.08448652585579025,43,14,77.01092353525323,
2021,2b0a48e8-bc57-4e5a-9791-1b45dc4c9b76,Tribes of Midgard,0.030280649926144758,0.024390243902439025,1.5564254062038405,49.6,342,91.75769612711022,74.6087
2021,2b218b2b-b68d-4d1a-a39e-e15a2a36ec92,Arkham Horror: Mother’s Embrace,0.0022624434389140274,0,0.22850678733031676,,18,78.69910625620656,51.0000
2021,2b3279fe-3d99-4fbe-9db5-bb9231de8918,Idolmaster Starlit Season,0.00796812749003984,0,0.41035856573705176,49.5,1,67.08043694141013,
2021,2b4d78ef-52fa-44cd-aec3-47b9649e456e,Rain on Your Parade,0.0007535795026375283,0,0.07611152976639035,,1,67.08043694141013,77.5000
2021,2b980411-d5ac-4c46-b036-b4aea78596b2,Project Mara,0.0007283321194464676,0,0.07356154406409324,,2,68.37140019860973,
2021,2bdb6d77-02e0-4488-a3f5-56933860f207,Hidden Deep,0.0008880994671403197,0,0.08969804618117229,,5,71.49950347567031,
2021,2cedf6d5-6fe7-4138-b71e-48a7f9416314,We Are OFK,0.0029133284777858705,0,0.29424617625637295,,28,81.3803376365442,
2021,2d9082f6-40d1-481e-b71f-baa02e26ec2b,Returnal,0.8527422990232908,0.15066079295154186,65.22060501665054,24.516629711751662,3424,98.95729890764648,85.9659
2021,2dea390f-ee49-46fb-b750-e4ebf9931a5b,Neon White,0.0721048798252003,0.010101010101010102,4.542607428987618,38,811,94.98510427010923,
2021,2ef2f112-fa11-42c8-a907-3a12cdff5fc0,Demon Turf,0.00873998543335761,0,0.8827385287691186,,38,83.26713008937438,
2021,2f03063f-0d11-4029-8514-07ae6c9d5b00,One Lonely Outpost,0.0026642984014209592,0,0.2024866785079929,25,14,77.01092353525323,70
2021,2f68e8d0-16ce-40db-baee-a31ac4b1d50d,The Lightbringer,0.0007283321194464676,0,0.07356154406409324,,3,69.41410129096326,70.1250
2021,2fe6309d-f1fe-44ab-8690-8abb87eb934e,Lost Ark,0.010638297872340425,0,1.074468085106383,,6,72.49255213505461,70
2021,3108f832-9955-4d66-a888-5cccfad0b089,Shin Megami Tensei V,0.8608885651857247,0.0532994923857868,69.54770331793037,20.214046822742475,3771,99.05660377358491,
2021,313d2fe5-8282-4088-88fa-a9759b60645d,Softly With Teeth,0.0007283321194464676,0,0.03860160233066279,48,0,63.60476663356505,
2021,31d2e80a-7066-460e-9282-be85366e377b,Rune Factory 5,0.4603174603174603,0.15517241379310345,30.519602218397395,34.69879518072289,538,93.29692154915591,70
2021,3240625c-734f-461a-b157-797e0bbf75a2,The Night is Grey,0.0007283321194464676,0,0.07356154406409324,,0,63.60476663356505,
2021,32e26ac5-30a6-49ea-b0a4-3209e0b5995a,New Banjo Kazooie  (Unannounced),0.0007616146230007616,0,0.06397562833206398,17,0,63.60476663356505,
2021,33649cb1-3502-4e3d-b9a4-8cf745c5bf8f,Subnautica: Below Zero,0.5119047619047619,0.011627906976744186,39.58730158730158,23.666666666666668,688,94.240317775571,82.1818
2021,3376e38e-e064-4fe3-b513-c9cf747ab16d,Last Stop,0.0361890694239291,0.02040816326530612,1.4294682422451994,61.5,251,90.21847070506455,69.8333
2021,33ca2bd5-53cf-430b-8e31-bc242ec5cfeb,Figment 2: Creed Valley,0.0021849963583394027,0,-0.00873998543335761,105,5,71.49950347567031,
2021,3486e65b-365d-4280-b424-97685d41b8ac,Soup Pot,0.0014566642388929353,0,0.14712308812818647,,8,73.98212512413107,
2021,34b765e2-95cb-442f-ae89-6575a1140128,Life of Delta,0.0007283321194464676,0,0.07356154406409324,,24,80.18867924528303,
2021,35986208-9a37-4abd-9250-290445b1ca39,Sonic Mania 2 (Unannounced),0.0030464584920030465,0,0.21172886519421175,31.5,7,73.28699106256207,
2021,35b3c0f5-26fe-4a4f-a918-aed5c90dda34,Dungeons & Dragons: Dark Alliance,0.13785394932935915,0.07027027027027027,9.170733979135619,34.475,1143,96.32571996027805,58.1754
2021,35baadab-03ff-425a-9e3f-bcc01a54f4cc,Wytchwood,0.0065549890750182084,0,0.3080844865258558,54,26,80.73485600794439,
